gen_0_model_1 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.8734999895095825, 'Size': 0.043562}

gen_10_model_24 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9069166779518127, 'Size': 0.153354}

gen_10_model_25 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9235833287239075, 'Size': 0.319722}

gen_10_model_26 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9170833230018616, 'Size': 0.255242}

gen_10_model_27 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9046666622161865, 'Size': 0.128074}

gen_10_model_28 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9194166660308838, 'Size': 0.231658}

gen_10_model_29 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9108333587646484, 'Size': 0.213098}

gen_10_model_30 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9117500185966492, 'Size': 0.133354}

gen_10_model_31 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9176666736602783, 'Size': 0.193802}

gen_10_model_32 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9128333330154419, 'Size': 0.217706}

gen_10_model_33 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9229166507720947, 'Size': 0.238858}

gen_10_model_34 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9125833511352539, 'Size': 0.13937}

gen_10_model_35 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9204999804496765, 'Size': 0.222282}

gen_10_model_36 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9123333096504211, 'Size': 0.220938}

gen_10_model_37 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9150000214576721, 'Size': 0.27057}

gen_10_model_38 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9194999933242798, 'Size': 0.184938}

gen_10_model_39 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9058333039283752, 'Size': 0.110378}

gen_10_model_40 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9119166731834412, 'Size': 0.156938}

gen_10_model_41 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9108333587646484, 'Size': 0.16513}

gen_10_model_42 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9233333468437195, 'Size': 0.319722}

gen_10_model_43 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9202499985694885, 'Size': 0.202986}

gen_10_model_44 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9137499928474426, 'Size': 0.136138}

gen_10_model_45 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.909500002861023, 'Size': 0.145514}

gen_10_model_46 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9116666913032532, 'Size': 0.14961}

gen_10_model_47 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9207500219345093, 'Size': 0.263434}

gen_10_model_48 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9164166450500488, 'Size': 0.160714}

gen_10_model_49 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9075833559036255, 'Size': 0.161546}

gen_10_model_50 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9239166378974915, 'Size': 0.268522}

gen_11_model_1 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9206666946411133, 'Size': 0.14769}

gen_11_model_2 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9213333129882812, 'Size': 0.25009}

gen_11_model_3 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9239166378974915, 'Size': 0.242762}

